 Total Nb of available Diagnostics: ndiagt=   863
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
    98 |hFactorW| 50 |    99 |SUr     MR|1               |Western-Edge cell-thickness fraction [-]
    99 |hFactorS| 50 |    98 |SVr     MR|1               |Southern-Edge cell-thickness fraction [-]
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   100 |TOTUTEND| 50 |   101 |UUR     MR|m/s/day         |Tendency of Zonal Component of Velocity
   101 |TOTVTEND| 50 |   100 |VVR     MR|m/s/day         |Tendency of Meridional Component of Velocity
   102 |TOTTTEND| 50 |       |SMR     MR|degC/day        |Tendency of Potential Temperature
   103 |TOTSTEND| 50 |       |SMR     MR|g/kg/day        |Tendency of Salinity
   104 |MoistCor| 50 |       |SM      MR|W/m^2           |Heating correction due to moist thermodynamics
   105 |gT_Forc | 50 |       |SMR     MR|degC/s          |Potential Temp. forcing tendency
   106 |gS_Forc | 50 |       |SMR     MR|g/kg/s          |Salinity forcing tendency
   107 |AB_gT   | 50 |       |SMR     MR|degC/s          |Potential Temp. tendency from Adams-Bashforth
   108 |AB_gS   | 50 |       |SMR     MR|g/kg/s          |Salinity tendency from Adams-Bashforth
   109 |gTinAB  | 50 |       |SMR     MR|degC/s          |Potential Temp. tendency going in Adams-Bashforth
   110 |gSinAB  | 50 |       |SMR     MR|g/kg/s          |Salinity tendency going in Adams-Bashforth
   111 |AB_gU   | 50 |   112 |UUR     MR|m/s^2           |U momentum tendency from Adams-Bashforth
   112 |AB_gV   | 50 |   111 |VVR     MR|m/s^2           |V momentum tendency from Adams-Bashforth
   113 |ADVr_TH | 50 |       |WM      LR|degC.m^3/s      |Vertical   Advective Flux of Pot.Temperature
   114 |ADVx_TH | 50 |   115 |UU      MR|degC.m^3/s      |Zonal      Advective Flux of Pot.Temperature
   115 |ADVy_TH | 50 |   114 |VV      MR|degC.m^3/s      |Meridional Advective Flux of Pot.Temperature
   116 |DFrE_TH | 50 |       |WM      LR|degC.m^3/s      |Vertical Diffusive Flux of Pot.Temperature (Explicit part)
   117 |DFxE_TH | 50 |   118 |UU      MR|degC.m^3/s      |Zonal      Diffusive Flux of Pot.Temperature
   118 |DFyE_TH | 50 |   117 |VV      MR|degC.m^3/s      |Meridional Diffusive Flux of Pot.Temperature
   119 |DFrI_TH | 50 |       |WM      LR|degC.m^3/s      |Vertical Diffusive Flux of Pot.Temperature (Implicit part)
   120 |ADVr_SLT| 50 |       |WM      LR|g/kg.m^3/s      |Vertical   Advective Flux of Salinity
   121 |ADVx_SLT| 50 |   122 |UU      MR|g/kg.m^3/s      |Zonal      Advective Flux of Salinity
   122 |ADVy_SLT| 50 |   121 |VV      MR|g/kg.m^3/s      |Meridional Advective Flux of Salinity
   123 |DFrE_SLT| 50 |       |WM      LR|g/kg.m^3/s      |Vertical Diffusive Flux of Salinity    (Explicit part)
   124 |DFxE_SLT| 50 |   125 |UU      MR|g/kg.m^3/s      |Zonal      Diffusive Flux of Salinity
   125 |DFyE_SLT| 50 |   124 |VV      MR|g/kg.m^3/s      |Meridional Diffusive Flux of Salinity
   126 |DFrI_SLT| 50 |       |WM      LR|g/kg.m^3/s      |Vertical Diffusive Flux of Salinity    (Implicit part)
   127 |SALTFILL| 50 |       |SM      MR|g/kg.m^3/s      |Filling of Negative Values of Salinity
   128 |VISCAHZ | 50 |       |SZ      MR|m^2/s           |Harmonic Visc Coefficient (m2/s) (Zeta Pt)
   129 |VISCA4Z | 50 |       |SZ      MR|m^4/s           |Biharmonic Visc Coefficient (m4/s) (Zeta Pt)
   130 |VISCAHD | 50 |       |SM      MR|m^2/s           |Harmonic Viscosity Coefficient (m2/s) (Div Pt)
   131 |VISCA4D | 50 |       |SM      MR|m^4/s           |Biharmonic Viscosity Coefficient (m4/s) (Div Pt)
   132 |VISCAHW | 50 |       |WM      LR|m^2/s           |Harmonic Viscosity Coefficient (m2/s) (W Pt)
   133 |VISCA4W | 50 |       |WM      LR|m^4/s           |Biharmonic Viscosity Coefficient (m4/s) (W Pt)
   134 |VAHZMAX | 50 |       |SZ      MR|m^2/s           |CFL-MAX Harm Visc Coefficient (m2/s) (Zeta Pt)
   135 |VA4ZMAX | 50 |       |SZ      MR|m^4/s           |CFL-MAX Biharm Visc Coefficient (m4/s) (Zeta Pt)
   136 |VAHDMAX | 50 |       |SM      MR|m^2/s           |CFL-MAX Harm Visc Coefficient (m2/s) (Div Pt)
   137 |VA4DMAX | 50 |       |SM      MR|m^4/s           |CFL-MAX Biharm Visc Coefficient (m4/s) (Div Pt)
   138 |VAHZMIN | 50 |       |SZ      MR|m^2/s           |RE-MIN Harm Visc Coefficient (m2/s) (Zeta Pt)
   139 |VA4ZMIN | 50 |       |SZ      MR|m^4/s           |RE-MIN Biharm Visc Coefficient (m4/s) (Zeta Pt)
   140 |VAHDMIN | 50 |       |SM      MR|m^2/s           |RE-MIN Harm Visc Coefficient (m2/s) (Div Pt)
   141 |VA4DMIN | 50 |       |SM      MR|m^4/s           |RE-MIN Biharm Visc Coefficient (m4/s) (Div Pt)
   142 |VAHZLTH | 50 |       |SZ      MR|m^2/s           |Leith Harm Visc Coefficient (m2/s) (Zeta Pt)
   143 |VA4ZLTH | 50 |       |SZ      MR|m^4/s           |Leith Biharm Visc Coefficient (m4/s) (Zeta Pt)
   144 |VAHDLTH | 50 |       |SM      MR|m^2/s           |Leith Harm Visc Coefficient (m2/s) (Div Pt)
   145 |VA4DLTH | 50 |       |SM      MR|m^4/s           |Leith Biharm Visc Coefficient (m4/s) (Div Pt)
   146 |VAHZLTHD| 50 |       |SZ      MR|m^2/s           |LeithD Harm Visc Coefficient (m2/s) (Zeta Pt)
   147 |VA4ZLTHD| 50 |       |SZ      MR|m^4/s           |LeithD Biharm Visc Coefficient (m4/s) (Zeta Pt)
   148 |VAHDLTHD| 50 |       |SM      MR|m^2/s           |LeithD Harm Visc Coefficient (m2/s) (Div Pt)
   149 |VA4DLTHD| 50 |       |SM      MR|m^4/s           |LeithD Biharm Visc Coefficient (m4/s) (Div Pt)
   150 |VAHZSMAG| 50 |       |SZ      MR|m^2/s           |Smagorinsky Harm Visc Coefficient (m2/s) (Zeta Pt)
   151 |VA4ZSMAG| 50 |       |SZ      MR|m^4/s           |Smagorinsky Biharm Visc Coeff. (m4/s) (Zeta Pt)
   152 |VAHDSMAG| 50 |       |SM      MR|m^2/s           |Smagorinsky Harm Visc Coefficient (m2/s) (Div Pt)
   153 |VA4DSMAG| 50 |       |SM      MR|m^4/s           |Smagorinsky Biharm Visc Coeff. (m4/s) (Div Pt)
   154 |momKE   | 50 |       |SMR     MR|m^2/s^2         |Kinetic Energy (in momentum Eq.)
   155 |momHDiv | 50 |       |SMR     MR|s^-1            |Horizontal Divergence (in momentum Eq.)
   156 |momVort3| 50 |       |SZR     MR|s^-1            |3rd component (vertical) of Vorticity
   157 |Strain  | 50 |       |SZR     MR|s^-1            |Horizontal Strain of Horizontal Velocities
   158 |Tension | 50 |       |SMR     MR|s^-1            |Horizontal Tension of Horizontal Velocities
   159 |Stretch | 50 |       |SM      MR|s^-1            |Vortex stretching from QG Leith dynamic viscosity
   160 |USidDrag| 50 |   161 |UUR     MR|m/s^2           |U momentum tendency from Side Drag
   161 |VSidDrag| 50 |   160 |VVR     MR|m/s^2           |V momentum tendency from Side Drag
   162 |Um_Diss | 50 |   163 |UUR     MR|m/s^2           |U momentum tendency from Dissipation (Explicit part)
   163 |Vm_Diss | 50 |   162 |VVR     MR|m/s^2           |V momentum tendency from Dissipation (Explicit part)
   164 |Um_ImplD| 50 |   165 |UUR     MR|m/s^2           |U momentum tendency from Dissipation (Implicit part)
   165 |Vm_ImplD| 50 |   164 |VVR     MR|m/s^2           |V momentum tendency from Dissipation (Implicit part)
   166 |Um_Advec| 50 |   167 |UUR     MR|m/s^2           |U momentum tendency from Advection terms
   167 |Vm_Advec| 50 |   166 |VVR     MR|m/s^2           |V momentum tendency from Advection terms
   168 |Um_Cori | 50 |   169 |UUR     MR|m/s^2           |U momentum tendency from Coriolis term
   169 |Vm_Cori | 50 |   168 |VVR     MR|m/s^2           |V momentum tendency from Coriolis term
   170 |Um_dPhiX| 50 |   171 |UUR     MR|m/s^2           |U momentum tendency from Pressure/Potential grad
   171 |Vm_dPhiY| 50 |   170 |VVR     MR|m/s^2           |V momentum tendency from Pressure/Potential grad
   172 |Um_Ext  | 50 |   173 |UUR     MR|m/s^2           |U momentum tendency from external forcing
   173 |Vm_Ext  | 50 |   172 |VVR     MR|m/s^2           |V momentum tendency from external forcing
   174 |Um_AdvZ3| 50 |   175 |UUR     MR|m/s^2           |U momentum tendency from Vorticity Advection
   175 |Vm_AdvZ3| 50 |   174 |VVR     MR|m/s^2           |V momentum tendency from Vorticity Advection
   176 |Um_AdvRe| 50 |   177 |UUR     MR|m/s^2           |U momentum tendency from vertical Advection (Explicit part)
   177 |Vm_AdvRe| 50 |   176 |VVR     MR|m/s^2           |V momentum tendency from vertical Advection (Explicit part)
   178 |botTauX |  1 |   179 |UU      U1|N/m^2           |zonal bottom stress, >0 increases uVel
   179 |botTauY |  1 |   178 |VV      U1|N/m^2           |meridional bottom stress, >0 increases vVel
   180 |VISrI_Um| 50 |       |WU      LR|m^4/s^2         |Vertical   Viscous Flux of U momentum (Implicit part)
   181 |VISrI_Vm| 50 |       |WV      LR|m^4/s^2         |Vertical   Viscous Flux of V momentum (Implicit part)
   182 |EXFhs   |  1 |       |SM      U1|W/m^2           |Sensible heat flux into ocean, >0 increases theta
   183 |EXFhl   |  1 |       |SM      U1|W/m^2           |Latent heat flux into ocean, >0 increases theta
   184 |EXFlwnet|  1 |       |SM      U1|W/m^2           |Net upward longwave radiation, >0 decreases theta
   185 |EXFswnet|  1 |       |SM      U1|W/m^2           |Net upward shortwave radiation, >0 decreases theta
   186 |EXFlwdn |  1 |       |SM      U1|W/m^2           |Downward longwave radiation, >0 increases theta
   187 |EXFswdn |  1 |       |SM      U1|W/m^2           |Downward shortwave radiation, >0 increases theta
   188 |EXFqnet |  1 |       |SM      U1|W/m^2           |Net upward heat flux (turb+rad), >0 decreases theta
   189 |EXFtaux |  1 |       |UM      U1|N/m^2           |zonal surface wind stress, >0 increases uVel
   190 |EXFtauy |  1 |       |VM      U1|N/m^2           |meridional surface wind stress, >0 increases vVel
   191 |EXFuwind|  1 |       |UM      U1|m/s             |zonal 10-m wind speed, >0 eastward
   192 |EXFvwind|  1 |       |VM      U1|m/s             |meridional 10-m wind speed, >0 northward
   193 |EXFwspee|  1 |       |SM      U1|m/s             |10-m wind speed modulus ( >= 0 )
   194 |EXFatemp|  1 |       |SM      U1|degK            |surface (2-m) air temperature
   195 |EXFaqh  |  1 |       |SM      U1|kg/kg           |surface (2-m) specific humidity
   196 |EXFevap |  1 |       |SM      U1|m/s             |evaporation, > 0 increases salinity
   197 |EXFpreci|  1 |       |SM      U1|m/s             |precipitation, > 0 decreases salinity
   198 |EXFsnow |  1 |       |SM      U1|m/s             |snow precipitation, > 0 decreases salinity
   199 |EXFempmr|  1 |       |SM      U1|m/s             |net upward freshwater flux, > 0 increases salinity
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   200 |EXFpress|  1 |       |SM      U1|N/m^2           |atmospheric pressure field
   201 |EXFroff |  1 |       |SM      U1|m/s             |river runoff, > 0 decreases salinity
   202 |EXFroft |  1 |       |SM      U1|deg C           |river runoff temperature
   203 |EXFsalfx|  1 |       |SM      U1|g/m^2/s         |upward salt flux, > 0 decreases salinity
   204 |GGL90TKE| 50 |       |SM      LR|m^2/s^2         |GGL90 sub-grid turbulent kinetic energy
   205 |GGL90Lmx| 50 |       |SM      LR|m               |Mixing length scale
   206 |GGL90Prl| 50 |       |SM      LR|1               |Prandtl number used in GGL90
   207 |GGL90ArU| 50 |       |SM      LR|m^2/s           |GGL90 eddy viscosity at U-point
   208 |GGL90ArV| 50 |       |SM      LR|m^2/s           |GGL90 eddy viscosity at V-point
   209 |GGL90Kr | 50 |       |SM      LR|m^2/s           |GGL90 diffusion coefficient for temperature
   210 |GGL90flx|  1 |       |SM      L1|m^3/s^3         |Surface flux of TKE
   211 |GGL90tau|  1 |       |SM      L1|m^3/s^3         |Work done by the wind
   212 |GM_VisbK|  1 |       |SM P    M1|m^2/s           |Mixing coefficient from Visbeck etal parameterization
   213 |GM_hTrsL|  1 |       |SM P    M1|m               |Base depth (>0) of the Transition Layer
   214 |GM_baseS|  1 |       |SM P    M1|1               |Slope at the base of the Transition Layer
   215 |GM_rLamb|  1 |       |SM P    M1|1/m             |Slope vertical gradient at Trans. Layer Base (=recip.Lambda)
   216 |GM_Kux  | 50 |   217 |UU P    MR|m^2/s           |K_11 element (U.point, X.dir) of GM-Redi tensor
   217 |GM_Kvy  | 50 |   216 |VV P    MR|m^2/s           |K_22 element (V.point, Y.dir) of GM-Redi tensor
   218 |GM_Kuz  | 50 |   219 |UU      MR|m^2/s           |K_13 element (U.point, Z.dir) of GM-Redi tensor
   219 |GM_Kvz  | 50 |   218 |VV      MR|m^2/s           |K_23 element (V.point, Z.dir) of GM-Redi tensor
   220 |GM_Kwx  | 50 |   221 |UM      LR|m^2/s           |K_31 element (W.point, X.dir) of GM-Redi tensor
   221 |GM_Kwy  | 50 |   220 |VM      LR|m^2/s           |K_32 element (W.point, Y.dir) of GM-Redi tensor
   222 |GM_Kwz  | 50 |       |WM P    LR|m^2/s           |K_33 element (W.point, Z.dir) of GM-Redi tensor
   223 |GM_PsiX | 50 |   224 |UU      LR|m^2/s           |GM Bolus transport stream-function : U component
   224 |GM_PsiY | 50 |   223 |VV      LR|m^2/s           |GM Bolus transport stream-function : V component
   225 |GM_KuzTz| 50 |   226 |UU      MR|degC.m^3/s      |Redi Off-diagonal Temperature flux: X component
   226 |GM_KvzTz| 50 |   225 |VV      MR|degC.m^3/s      |Redi Off-diagonal Temperature flux: Y component
   227 |GM_KwzTz| 50 |       |WM      LR|degC.m^3/s      |Redi main-diagonal vertical Temperature flux
   228 |GM_ubT  | 50 |   229 |UUr     MR|degC.m^3/s      |Zonal Mass-Weight Bolus Transp of Pot Temp
   229 |GM_vbT  | 50 |   228 |VVr     MR|degC.m^3/s      |Meridional Mass-Weight Bolus Transp of Pot Temp
   230 |TRAC01  | 50 |       |SMR     MR|uM C            |DIC concentration
   231 |UTRAC01 | 50 |   232 |UUr     MR|uMC.m/s         |Zonal Mass-Weighted Transp of DIC
   232 |VTRAC01 | 50 |   231 |VVr     MR|uMC.m/s         |Merid Mass-Weighted Transp of DIC
   233 |WTRAC01 | 50 |       |WM      MR|uMC.m/s         |Vert  Mass-Weighted Transp of DIC
   234 |ForcTr01| 50 |       |SMR     MR|uMC/s           |DIC forcing tendency
   235 |AB_gTr01| 50 |       |SMR     MR|uMC/s           |DIC tendency from Adams-Bashforth
   236 |Tp_gTr01| 50 |       |SMR     MR|uMC/s           |DIC total transport tendency (before gchem_forcing_sep)
   237 |ADVrTr01| 50 |       |WM      LR|uMC.m^3/s       |Vertical   Advective Flux of DIC
   238 |ADVxTr01| 50 |   239 |UU      MR|uMC.m^3/s       |Zonal      Advective Flux of DIC
   239 |ADVyTr01| 50 |   238 |VV      MR|uMC.m^3/s       |Meridional Advective Flux of DIC
   240 |DFrETr01| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of DIC (Explicit part)
   241 |DFxETr01| 50 |   242 |UU      MR|uMC.m^3/s       |Zonal      Diffusive Flux of DIC
   242 |DFyETr01| 50 |   241 |VV      MR|uMC.m^3/s       |Meridional Diffusive Flux of DIC
   243 |DFrITr01| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of DIC (Implicit part)
   244 |TRAC02  | 50 |       |SMR     MR|uM N            |NO3 concentration
   245 |UTRAC02 | 50 |   246 |UUr     MR|uMN.m/s         |Zonal Mass-Weighted Transp of NO3
   246 |VTRAC02 | 50 |   245 |VVr     MR|uMN.m/s         |Merid Mass-Weighted Transp of NO3
   247 |WTRAC02 | 50 |       |WM      MR|uMN.m/s         |Vert  Mass-Weighted Transp of NO3
   248 |ForcTr02| 50 |       |SMR     MR|uMN/s           |NO3 forcing tendency
   249 |AB_gTr02| 50 |       |SMR     MR|uMN/s           |NO3 tendency from Adams-Bashforth
   250 |Tp_gTr02| 50 |       |SMR     MR|uMN/s           |NO3 total transport tendency (before gchem_forcing_sep)
   251 |ADVrTr02| 50 |       |WM      LR|uMN.m^3/s       |Vertical   Advective Flux of NO3
   252 |ADVxTr02| 50 |   253 |UU      MR|uMN.m^3/s       |Zonal      Advective Flux of NO3
   253 |ADVyTr02| 50 |   252 |VV      MR|uMN.m^3/s       |Meridional Advective Flux of NO3
   254 |DFrETr02| 50 |       |WM      LR|uMN.m^3/s       |Vertical Diffusive Flux of NO3 (Explicit part)
   255 |DFxETr02| 50 |   256 |UU      MR|uMN.m^3/s       |Zonal      Diffusive Flux of NO3
   256 |DFyETr02| 50 |   255 |VV      MR|uMN.m^3/s       |Meridional Diffusive Flux of NO3
   257 |DFrITr02| 50 |       |WM      LR|uMN.m^3/s       |Vertical Diffusive Flux of NO3 (Implicit part)
   258 |TRAC03  | 50 |       |SMR     MR|uM N            |NO2 concentration
   259 |UTRAC03 | 50 |   260 |UUr     MR|uMN.m/s         |Zonal Mass-Weighted Transp of NO2
